login,full_name,created_at,stargazers_count,watchers_count,language,has_projects,has_wiki,license_name
saumya1singh,saumya1singh/MaterialViewPager,2019-04-20T13:52:36Z,1,1,Java,true,true,apache-2.0
saumya1singh,saumya1singh/malaria-app-android,2019-06-05T01:16:56Z,0,0,Java,true,true,
saumya1singh,saumya1singh/android-EmojiCompat,2019-06-03T05:41:21Z,2,2,Java,true,true,apache-2.0
saumya1singh,saumya1singh/Suraksha,2019-03-29T13:54:40Z,0,0,Java,true,true,
saumya1singh,saumya1singh/MLKitDemo,2019-12-26T08:43:24Z,0,0,,true,true,
saumya1singh,saumya1singh/DeliveryBoy,2019-12-06T16:36:10Z,0,0,,true,true,
saumya1singh,saumya1singh/bookdash-android-app,2019-09-21T13:21:28Z,0,0,,true,true,
saumya1singh,saumya1singh/GraphQL-Android-1,2019-03-29T13:57:19Z,0,0,Kotlin,true,true,
saumya1singh,saumya1singh/slate,2021-04-09T09:13:11Z,0,0,,true,true,mit
saumya1singh,saumya1singh/JsonParsingDemo,2020-01-05T13:40:24Z,1,1,,true,true,mit
saumya1singh,saumya1singh/Gauge_CSS,2021-03-04T02:21:05Z,0,0,,true,true,
nikhilkumarsingh,nikhilkumarsingh/python-github-actions-example,2020-03-01T14:26:09Z,40,40,Jupyter Notebook,true,true,
nikhilkumarsingh,nikhilkumarsingh/MemeGenerator,2018-08-15T09:18:41Z,7,7,Jupyter Notebook,true,true,
nikhilkumarsingh,nikhilkumarsingh/weather-reporter,2018-12-21T17:33:55Z,6,6,Python,true,true,mit
nikhilkumarsingh,nikhilkumarsingh/PDF_AUDIO_READER,2017-10-10T03:08:54Z,21,21,Python,true,true,
nikhilkumarsingh,nikhilkumarsingh/tesseract-python,2017-04-26T20:02:10Z,61,61,Python,true,true,
nikhilkumarsingh,nikhilkumarsingh/pyinrail,2018-05-12T15:11:16Z,46,46,Python,true,true,mit
nikhilkumarsingh,nikhilkumarsingh/flask-chat-app,2019-11-23T22:47:14Z,56,56,Python,true,true,
nikhilkumarsingh,nikhilkumarsingh/newsbot2,2019-06-06T10:12:11Z,2,2,Python,true,true,
nikhilkumarsingh,nikhilkumarsingh/WhatsAppBotTut,2019-03-18T11:11:22Z,140,140,Jupyter Notebook,true,true,
nikhilkumarsingh,nikhilkumarsingh/gnewsapi,2017-12-21T06:17:00Z,1,1,Python,true,true,
nikhilkumarsingh,nikhilkumarsingh/NewsBot,2017-09-01T11:07:55Z,0,0,Python,true,true,
nikhilkumarsingh,nikhilkumarsingh/MessengerBotTut,2017-08-28T12:23:18Z,10,10,Jupyter Notebook,true,true,
nikhilkumarsingh,nikhilkumarsingh/linkbook,2017-06-13T08:41:18Z,4,4,HTML,true,true,
nikhilkumarsingh,nikhilkumarsingh/gnewsclient,2017-04-23T10:26:51Z,49,49,Python,true,true,mit
nikhilkumarsingh,nikhilkumarsingh/aiml_bot,2017-09-09T16:08:46Z,2,2,Python,true,true,
nikhilkumarsingh,nikhilkumarsingh/IntroToFlask,2017-12-26T09:56:20Z,3,3,Jupyter Notebook,true,true,
nikhilkumarsingh,nikhilkumarsingh/recursion-tree-plotter,2020-12-05T13:30:08Z,13,13,Python,true,true,mit
nikhilkumarsingh,nikhilkumarsingh/nikhilkumarsingh.github.io,2017-07-31T16:19:32Z,8,8,HTML,true,true,mit
nikhilkumarsingh,nikhilkumarsingh/python-curses-tut,2019-03-27T10:53:56Z,88,88,Jupyter Notebook,true,true,
nikhilkumarsingh,nikhilkumarsingh/Awesome-Python-Scripts,2018-10-02T19:49:24Z,8,8,Python,true,true,
nikhilkumarsingh,nikhilkumarsingh/awesome-wikidata-scripts,2020-10-17T09:14:32Z,7,7,Jupyter Notebook,true,true,mit
nikhilkumarsingh,nikhilkumarsingh/Basics-of-Python,2017-06-12T05:01:20Z,14,14,Jupyter Notebook,true,true,
nikhilkumarsingh,nikhilkumarsingh/pytest-tut,2020-08-16T16:47:26Z,52,52,Python,true,true,
nikhilkumarsingh,nikhilkumarsingh/nikhilkumarsingh,2020-08-23T11:33:15Z,1,1,,true,true,
nikhilkumarsingh,nikhilkumarsingh/async-http-requests-tut,2020-05-17T21:08:46Z,47,47,Python,true,true,
nikhilkumarsingh,nikhilkumarsingh/choropleth-python-tutorial,2020-07-19T12:32:40Z,40,40,Jupyter Notebook,true,true,
nikhilkumarsingh,nikhilkumarsingh/tempate-card-generator,2020-06-20T16:27:21Z,18,18,Jupyter Notebook,true,true,
nikhilkumarsingh,nikhilkumarsingh/lambda-schduler-example,2020-06-14T08:02:46Z,2,2,Python,true,true,
nikhilkumarsingh,nikhilkumarsingh/serverless-rest-api,2020-01-19T14:17:57Z,49,49,Python,true,true,
nikhilkumarsingh,nikhilkumarsingh/flask-lambda,2020-01-12T12:16:15Z,0,0,Python,true,true,apache-2.0
nikhilkumarsingh,nikhilkumarsingh/glitch-test,2019-11-16T18:08:21Z,2,2,Shell,true,true,
nikhilkumarsingh,nikhilkumarsingh/Glitch-Scripts,2019-11-16T14:58:35Z,1,1,Shell,true,true,gpl-3.0
nikhilkumarsingh,nikhilkumarsingh/YouTubeAPI-Examples,2018-09-26T10:24:16Z,72,72,Jupyter Notebook,true,true,
nikhilkumarsingh,nikhilkumarsingh/IntroToNumpy,2019-01-22T15:10:02Z,8,8,Jupyter Notebook,true,true,
nikhilkumarsingh,nikhilkumarsingh/terminal-image-viewer,2018-10-10T08:23:14Z,39,39,Python,true,true,
nikhilkumarsingh,nikhilkumarsingh/content-downloader,2017-05-21T09:16:03Z,102,102,Python,true,true,mit
nikhilkumarsingh,nikhilkumarsingh/globTut,2019-06-27T18:50:28Z,3,3,Jupyter Notebook,true,true,
nikhilkumarsingh,nikhilkumarsingh/myflaskproject,2019-03-31T11:04:09Z,1,1,HTML,true,true,
nikhilkumarsingh,nikhilkumarsingh/discovering-hidden-apis,2019-03-08T08:50:17Z,10,10,Jupyter Notebook,true,true,
nikhilkumarsingh,nikhilkumarsingh/dataclasses-tut-reference-material,2019-03-03T18:07:42Z,7,7,Jupyter Notebook,true,true,
nikhilkumarsingh,nikhilkumarsingh/RegEx-In-Python,2019-02-27T05:35:43Z,118,118,Jupyter Notebook,true,true,
nikhilkumarsingh,nikhilkumarsingh/IntroToPandas,2019-02-03T10:57:54Z,4,4,Jupyter Notebook,true,true,
nikhilkumarsingh,nikhilkumarsingh/IntroToMatplotlib,2019-01-30T16:14:42Z,5,5,Jupyter Notebook,true,true,
nikhilkumarsingh,nikhilkumarsingh/student_api_demo,2019-01-13T11:30:37Z,0,0,,true,true,
nikhilkumarsingh,nikhilkumarsingh/python-dev-dec-18,2018-12-14T17:48:45Z,1,1,Jupyter Notebook,true,true,
nikhilkumarsingh,nikhilkumarsingh/Parallel-Programming-in-Python,2018-12-19T08:16:58Z,30,30,Jupyter Notebook,true,true,
nikhilkumarsingh,nikhilkumarsingh/awesome-asyncio,2018-11-12T14:16:20Z,1,1,,true,true,other
nikhilkumarsingh,nikhilkumarsingh/concurrent-programming-in-python,2018-11-02T06:52:07Z,12,12,Jupyter Notebook,true,true,
nikhilkumarsingh,nikhilkumarsingh/hacktoberfest-firstPR,2018-10-30T06:01:49Z,0,0,,true,true,mit
nikhilkumarsingh,nikhilkumarsingh/myproject1,2018-10-30T05:48:36Z,2,2,Python,true,true,
nikhilkumarsingh,nikhilkumarsingh/prettype,2018-10-11T16:57:12Z,13,13,Python,true,true,mit
nikhilkumarsingh,nikhilkumarsingh/python-dev-aug-18,2018-08-25T14:13:10Z,6,6,Jupyter Notebook,true,true,
nikhilkumarsingh,nikhilkumarsingh/PythonForDataScience,2018-01-01T16:44:38Z,6,6,Jupyter Notebook,true,true,
nikhilkumarsingh,nikhilkumarsingh/nitdhack,2017-04-18T19:59:40Z,0,0,JavaScript,true,true,
nikhilkumarsingh,nikhilkumarsingh/Scripts,2018-10-02T15:01:15Z,0,0,Python,true,true,
nikhilkumarsingh,nikhilkumarsingh/SyntaxAlert,2018-10-02T11:56:51Z,0,0,Python,true,false,gpl-3.0
nikhilkumarsingh,nikhilkumarsingh/Python-Resources,2018-09-21T07:21:44Z,5,5,,true,true,
nikhilkumarsingh,nikhilkumarsingh/PythonForWeb,2017-08-12T03:58:20Z,6,6,Jupyter Notebook,true,true,
nikhilkumarsingh,nikhilkumarsingh/Intermediate-Python,2017-12-20T11:45:24Z,7,7,Jupyter Notebook,true,true,
nikhilkumarsingh,nikhilkumarsingh/PracticalPandas,2018-08-02T09:39:41Z,12,12,Jupyter Notebook,true,true,
nikhilkumarsingh,nikhilkumarsingh/wordcloud-example,2017-09-10T06:30:16Z,12,12,Python,true,true,
nikhilkumarsingh,nikhilkumarsingh/student_api,2018-04-08T13:44:10Z,1,1,Python,true,true,
nikhilkumarsingh,nikhilkumarsingh/pygameTut,2018-03-09T09:51:10Z,3,3,Jupyter Notebook,true,true,
nikhilkumarsingh,nikhilkumarsingh/cmail,2018-01-24T16:10:38Z,3,3,Python,true,true,mit
nikhilkumarsingh,nikhilkumarsingh/geeksforgeeks,2016-12-14T13:46:40Z,39,39,Python,true,true,
nikhilkumarsingh,nikhilkumarsingh/RemotePy,2018-01-27T04:58:49Z,67,67,Python,true,true,
nikhilkumarsingh,nikhilkumarsingh/bshare,2018-01-21T06:42:33Z,2,2,Python,true,true,mit
nikhilkumarsingh,nikhilkumarsingh/PyOBEX3,2018-01-21T06:09:02Z,4,4,Python,true,true,gpl-3.0
nikhilkumarsingh,nikhilkumarsingh/pymessenger,2017-12-29T06:12:31Z,0,0,Python,true,true,mit
nikhilkumarsingh,nikhilkumarsingh/blog.codingblocks.com,2017-11-10T13:32:14Z,0,0,JavaScript,true,true,mit
nikhilkumarsingh,nikhilkumarsingh/memap,2017-10-27T18:03:05Z,1,1,Python,true,true,
nikhilkumarsingh,nikhilkumarsingh/PyDot-Examples,2017-10-18T08:27:30Z,7,7,Jupyter Notebook,true,true,
nikhilkumarsingh,nikhilkumarsingh/hackerrank-sdk,2016-09-27T08:45:48Z,14,14,Python,true,true,mit
nikhilkumarsingh,nikhilkumarsingh/Automation-Bots,2017-10-03T05:39:44Z,1,1,Python,true,true,
nikhilkumarsingh,nikhilkumarsingh/Scrapping,2017-10-03T03:44:10Z,2,2,Python,true,true,
nikhilkumarsingh,nikhilkumarsingh/AnaliseExploratoria,2017-10-02T17:44:11Z,0,0,Jupyter Notebook,true,true,
nikhilkumarsingh,nikhilkumarsingh/web-crawler,2017-10-02T05:28:25Z,0,0,Python,true,true,
nikhilkumarsingh,nikhilkumarsingh/ThugLife,2017-09-16T05:18:34Z,6,6,Python,true,true,
nikhilkumarsingh,nikhilkumarsingh/clix,2017-06-01T19:13:49Z,17,17,Python,true,true,mit
nikhilkumarsingh,nikhilkumarsingh/lab.codingblocks.com,2017-05-24T15:55:02Z,0,0,CSS,true,true,other
nikhilkumarsingh,nikhilkumarsingh/tqdm,2017-05-22T15:56:05Z,1,1,Python,true,true,other
nikhilkumarsingh,nikhilkumarsingh/Machine-Learning-Samples,2017-05-08T16:17:30Z,9,9,Python,true,true,
nikhilkumarsingh,nikhilkumarsingh/facebook-messenger-bot,2017-04-17T10:23:31Z,16,16,Python,true,true,
nikhilkumarsingh,nikhilkumarsingh/desktop_reminder,2017-04-09T13:33:26Z,8,8,Python,true,true,
nikhilkumarsingh,nikhilkumarsingh/Wit-Speech-API-Wrapper,2017-04-03T06:24:29Z,24,24,Python,true,true,
nikhilkumarsingh,nikhilkumarsingh/Desktop-Notifier-Example,2017-04-01T16:52:22Z,25,25,Python,true,true,
nikhilkumarsingh,nikhilkumarsingh/TextFormatter,2017-03-31T13:59:36Z,2,2,Python,true,true,
nikhilkumarsingh,nikhilkumarsingh/Working-with-Google-APIs,2017-03-18T20:03:26Z,1,1,,true,true,
nikhilkumarsingh,nikhilkumarsingh/heroku-buildpack-tesseract,2017-04-26T10:20:00Z,0,0,Shell,true,true,other
nikhilkumarsingh,nikhilkumarsingh/swift,2017-02-22T12:59:49Z,1,1,Python,true,true,
nikhilkumarsingh,nikhilkumarsingh/numpy_tutorial,2017-01-30T13:29:44Z,0,0,Jupyter Notebook,true,true,
nikhilkumarsingh,nikhilkumarsingh/career_compass,2016-12-22T17:35:05Z,1,1,HTML,true,true,
nikhilkumarsingh,nikhilkumarsingh/AllAboutGit,2017-01-04T19:04:43Z,1,1,,true,true,
nikhilkumarsingh,nikhilkumarsingh/tutorial,2017-01-04T17:52:16Z,0,0,,true,true,
nikhilkumarsingh,nikhilkumarsingh/mygmap,2017-01-04T13:09:33Z,2,2,Python,true,true,mit
nikhilkumarsingh,nikhilkumarsingh/query-server,2016-12-17T05:36:30Z,0,0,Python,true,false,
nikhilkumarsingh,nikhilkumarsingh/searss,2016-12-09T14:53:40Z,0,0,Python,true,true,
nikhilkumarsingh,nikhilkumarsingh/Python-web-crawlers,2016-04-26T07:49:11Z,4,4,Python,true,true,
nikhilkumarsingh,nikhilkumarsingh/FacebookGraphAPI-Examples,2016-09-12T08:12:17Z,38,38,Python,true,true,
nikhilkumarsingh,nikhilkumarsingh/telegram-bots,2016-07-25T15:03:56Z,2,2,Python,true,true,
nikhilkumarsingh,nikhilkumarsingh/code-editor,2016-08-17T18:15:43Z,1,1,Python,true,true,
nikhilkumarsingh,nikhilkumarsingh/vocab_app,2016-07-27T14:50:32Z,0,0,Python,true,true,
nikhilkumarsingh,nikhilkumarsingh/NIKBOT,2016-07-20T07:13:37Z,5,5,Python,true,true,
nikhilkumarsingh,nikhilkumarsingh/whatsupsite,2016-07-11T12:50:00Z,0,0,HTML,true,true,
SnippetCoders,SnippetCoders/flutter_bluetooth_printer,2021-09-09T18:44:23Z,23,23,Dart,true,true,
SnippetCoders,SnippetCoders/flutter-tree-plugin,2022-09-27T20:35:16Z,0,0,Dart,true,true,mit
SnippetCoders,SnippetCoders/SnippetCoders,2020-07-23T15:20:42Z,11,11,Dart,true,true,
SnippetCoders,SnippetCoders/flutter_debounce_search,2021-07-20T10:31:05Z,5,5,Dart,true,true,
SnippetCoders,SnippetCoders/flutter_nodejs_otp,2021-10-29T18:15:34Z,13,13,Dart,true,true,
SnippetCoders,SnippetCoders/flutter_nodejs_crud,2021-12-25T10:55:06Z,30,30,Dart,true,true,
SnippetCoders,SnippetCoders/flutter_login_register_nodejs,2021-12-01T17:53:07Z,29,29,Dart,true,true,
SnippetCoders,SnippetCoders/flutter_nodejs_jwt_login_register,2021-10-10T00:04:10Z,14,14,JavaScript,true,true,
SnippetCoders,SnippetCoders/flutter_dynamic_form_fields,2021-09-13T19:31:56Z,10,10,Dart,true,true,
SnippetCoders,SnippetCoders/flutter_admob,2021-03-04T23:45:35Z,14,14,Dart,true,true,
SnippetCoders,SnippetCoders/flutter_cache_manager,2021-06-25T09:17:34Z,1,1,,true,true,mit
SnippetCoders,SnippetCoders/flutter_wordpress_image_upload,2021-02-07T00:09:15Z,6,6,Dart,true,true,
SnippetCoders,SnippetCoders/flutter_wordpress_register,2021-05-27T18:13:00Z,5,5,Dart,true,true,
SnippetCoders,SnippetCoders/flutter_multiselect,2021-05-21T21:40:45Z,2,2,,true,true,other
SnippetCoders,SnippetCoders/flutter_internet_connectivity_check,2021-04-01T06:47:02Z,12,12,Dart,true,true,
SnippetCoders,SnippetCoders/flutter_live_location_gmap,2021-03-20T11:16:26Z,11,11,Dart,true,true,
SnippetCoders,SnippetCoders/flutter_multilanguage_getx,2021-03-09T22:11:59Z,4,4,Dart,true,true,
SnippetCoders,SnippetCoders/flutter_wordpress_push_notification,2021-02-25T21:50:44Z,8,8,Dart,true,true,
SnippetCoders,SnippetCoders/flutter_sqlite,2020-08-23T09:44:57Z,7,7,Dart,true,true,
SnippetCoders,SnippetCoders/flutter_http_post_request,2020-08-03T07:29:52Z,43,43,Dart,true,true,
SnippetCoders,SnippetCoders/flutter_dashboard_http_get_request,2020-08-09T13:18:00Z,10,10,Dart,true,true,
SnippetCoders,SnippetCoders/flutter_listview_infinite_scrolling,2020-07-28T05:40:09Z,20,20,Dart,true,true,
SnippetCoders,SnippetCoders/flutter_internet_streaming_radio,2020-07-26T03:21:12Z,22,22,Dart,true,true,
SnippetCoders,SnippetCoders/angular-excel-export,2020-06-26T15:07:14Z,5,5,TypeScript,true,true,
SnippetCoders,SnippetCoders/flutter_splash_screen,2020-06-09T22:35:50Z,7,7,Dart,true,true,
SnippetCoders,SnippetCoders/flutter_http_request,2020-05-31T19:43:05Z,8,8,Dart,true,true,
SnippetCoders,SnippetCoders/flutter_image_loader,2020-05-31T15:24:11Z,2,2,Dart,true,true,
SnippetCoders,SnippetCoders/flutter_file_downloading,2020-05-11T18:25:40Z,3,3,Dart,true,true,
SnippetCoders,SnippetCoders/flutter_localization,2020-05-07T16:49:13Z,5,5,Dart,true,true,
AakashKumarNain,AakashKumarNain/aakashkumarnain.github.io,2022-10-16T10:19:20Z,2,2,,true,true,
AakashKumarNain,AakashKumarNain/annotated_research_papers,2020-07-19T19:05:19Z,2680,2680,,true,true,mit
AakashKumarNain,AakashKumarNain/benchmark_torch_jax,2024-10-17T08:51:46Z,1,1,Python,true,true,apache-2.0
AakashKumarNain,AakashKumarNain/equinox,2024-03-10T16:55:23Z,0,0,Python,true,true,apache-2.0
AakashKumarNain,AakashKumarNain/gpt2_jax,2024-07-27T16:15:25Z,0,0,Python,true,true,mit
AakashKumarNain,AakashKumarNain/mistral_jax,2024-03-04T10:48:06Z,30,30,Jupyter Notebook,true,true,mit
AakashKumarNain,AakashKumarNain/mistral_keras_jax,2024-04-15T09:06:32Z,8,8,Python,true,false,apache-2.0
AakashKumarNain,AakashKumarNain/Agent-E,2024-04-05T07:42:44Z,2,2,,true,false,mit
AakashKumarNain,AakashKumarNain/keras-core,2023-07-25T08:18:00Z,0,0,Python,true,false,apache-2.0
AakashKumarNain,AakashKumarNain/AakashKumarNain,2023-05-24T17:06:31Z,1,1,,true,true,
AakashKumarNain,AakashKumarNain/diffusion_models,2022-06-15T15:47:26Z,152,152,HTML,true,true,mit
AakashKumarNain,AakashKumarNain/keras-io,2020-05-10T16:03:22Z,0,0,Jupyter Notebook,true,true,apache-2.0
AakashKumarNain,AakashKumarNain/ddpms,2022-11-30T17:42:51Z,0,0,,true,true,apache-2.0
AakashKumarNain,AakashKumarNain/sample_blog.github.io,2022-07-25T17:18:42Z,0,0,HTML,true,true,mit
AakashKumarNain,AakashKumarNain/building_models_in_JAX,2022-01-05T16:36:39Z,3,3,Jupyter Notebook,true,true,mit
AakashKumarNain,AakashKumarNain/TF_JAX_tutorials,2021-05-26T17:23:22Z,271,271,Jupyter Notebook,true,true,mit
AakashKumarNain,AakashKumarNain/objax,2020-08-29T09:19:32Z,0,0,,true,true,apache-2.0
AakashKumarNain,AakashKumarNain/addons,2019-12-13T09:55:45Z,0,0,Python,true,true,apache-2.0
AakashKumarNain,AakashKumarNain/CycleGAN_TF2,2020-08-15T13:56:58Z,4,4,,true,true,mit
AakashKumarNain,AakashKumarNain/swav,2020-08-07T10:43:55Z,0,0,,true,false,other
AakashKumarNain,AakashKumarNain/simclr,2020-08-12T05:26:41Z,0,0,,true,true,apache-2.0
AakashKumarNain,AakashKumarNain/keras_jax,2020-06-05T18:47:13Z,0,0,,true,true,mit
AakashKumarNain,AakashKumarNain/CaptchaCracker,2020-06-14T12:14:20Z,17,17,,true,true,
AakashKumarNain,AakashKumarNain/RFCs,2020-01-21T06:09:39Z,0,0,Python,true,true,
AakashKumarNain,AakashKumarNain/AugMix_TF2,2019-12-25T16:17:12Z,79,79,Python,true,true,mit
AakashKumarNain,AakashKumarNain/augmix,2019-12-25T16:13:25Z,0,0,,true,true,apache-2.0
AakashKumarNain,AakashKumarNain/transformers,2019-09-25T05:28:29Z,4,4,,true,true,
AakashKumarNain,AakashKumarNain/Keras-model-zoo,2019-06-06T08:14:54Z,6,6,,true,true,
AakashKumarNain,AakashKumarNain/Notebooks,2019-01-17T19:15:52Z,1,1,Jupyter Notebook,true,true,mit
AakashKumarNain,AakashKumarNain/skin_cancer_detection,2019-04-29T05:38:20Z,85,85,Jupyter Notebook,true,true,apache-2.0
AakashKumarNain,AakashKumarNain/DeeplearningAI,2018-07-30T16:16:04Z,6,6,Jupyter Notebook,true,true,
AakashKumarNain,AakashKumarNain/Kaggle,2019-01-31T16:58:08Z,3,3,Jupyter Notebook,true,true,mit
AakashKumarNain,AakashKumarNain/docs,2019-01-11T05:39:44Z,1,1,Jupyter Notebook,true,true,apache-2.0
AakashKumarNain,AakashKumarNain/keras,2019-02-03T16:12:39Z,0,0,Python,true,true,other
AakashKumarNain,AakashKumarNain/tensorflow,2019-01-18T18:42:32Z,1,1,C++,true,false,apache-2.0
AakashKumarNain,AakashKumarNain/Feline-reticulocytes,2018-04-29T17:39:47Z,0,0,Jupyter Notebook,true,true,
AakashKumarNain,AakashKumarNain/loss-landscape,2018-12-08T15:30:18Z,0,0,Python,true,true,mit
AakashKumarNain,AakashKumarNain/end-to-end-machine-learning-with-google-cloud,2019-02-24T14:56:55Z,2,2,Python,true,true,
AakashKumarNain,AakashKumarNain/mxnet-the-straight-dope,2018-10-24T13:53:58Z,0,0,Jupyter Notebook,true,true,apache-2.0
AakashKumarNain,AakashKumarNain/mlcourse.ai,2018-10-19T07:43:07Z,1,1,Python,true,true,other
AakashKumarNain,AakashKumarNain/CatDCGAN,2018-12-01T16:57:46Z,0,0,Jupyter Notebook,true,true,
AakashKumarNain,AakashKumarNain/SDCND,2016-12-05T13:47:42Z,7,7,C++,true,true,
AakashKumarNain,AakashKumarNain/imagenet18,2018-09-21T15:41:46Z,0,0,Python,true,true,
AakashKumarNain,AakashKumarNain/pythonesque,2018-05-19T16:23:42Z,1,1,Jupyter Notebook,true,true,
AakashKumarNain,AakashKumarNain/ssd_keras,2018-05-17T16:31:46Z,0,0,Python,true,true,apache-2.0
AakashKumarNain,AakashKumarNain/courses,2017-11-23T18:41:35Z,2,2,Jupyter Notebook,true,true,apache-2.0
AakashKumarNain,AakashKumarNain/svcca,2017-11-29T14:19:11Z,0,0,Python,true,false,apache-2.0
AakashKumarNain,AakashKumarNain/Applied-Deep-Learning-with-Keras,2017-11-28T09:57:17Z,1,1,Jupyter Notebook,true,true,
AakashKumarNain,AakashKumarNain/DeepRecommender,2017-09-09T17:39:12Z,0,0,Python,true,false,mit
AakashKumarNain,AakashKumarNain/deep-learning-with-python-notebooks,2017-09-06T05:27:41Z,1,1,Jupyter Notebook,true,true,mit
AakashKumarNain,AakashKumarNain/ros_examples,2017-09-02T21:35:44Z,0,0,Python,true,true,
AakashKumarNain,AakashKumarNain/PythonDataScienceHandbook,2017-07-26T05:44:55Z,1,1,Jupyter Notebook,true,true,mit
AakashKumarNain,AakashKumarNain/CLR,2017-09-25T08:06:16Z,0,0,Jupyter Notebook,true,true,mit
AakashKumarNain,AakashKumarNain/tf-AdaIN,2017-07-28T11:25:50Z,0,0,Jupyter Notebook,true,true,
AakashKumarNain,AakashKumarNain/Sample-1,2017-04-27T21:25:27Z,0,0,C++,true,true,
AakashKumarNain,AakashKumarNain/squeezenet_demo,2017-09-08T18:57:45Z,0,0,Python,true,true,gpl-3.0
AakashKumarNain,AakashKumarNain/AllStateEDA,2016-11-01T17:15:55Z,0,0,Jupyter Notebook,true,true,
AakashKumarNain,AakashKumarNain/MLNanodegree,2016-09-20T19:09:34Z,3,3,Jupyter Notebook,true,true,
AakashKumarNain,AakashKumarNain/awesome-python,2016-09-22T18:35:07Z,1,1,Python,true,false,other
AakashKumarNain,AakashKumarNain/Sentiment-Analysis,2016-09-11T19:08:58Z,0,0,Jupyter Notebook,true,true,
AakashKumarNain,AakashKumarNain/ReviewsMining,2015-11-28T11:39:22Z,0,0,Python,true,true,
AakashKumarNain,AakashKumarNain/MicroBlog,2015-10-29T19:19:28Z,0,0,Python,true,true,
AakashKumarNain,AakashKumarNain/Web-development-in-node.js,2015-11-30T19:31:25Z,0,0,CSS,true,true,
AakashKumarNain,AakashKumarNain/Chatapp-using-node.js,2016-01-03T16:32:05Z,0,0,JavaScript,true,true,
AakashKumarNain,AakashKumarNain/DeepLearning,2016-07-24T12:55:51Z,1,1,Jupyter Notebook,true,true,
AakashKumarNain,AakashKumarNain/keras_tutorial,2016-05-12T08:54:31Z,0,0,Python,true,true,
AakashKumarNain,AakashKumarNain/ScrappingWithPython,2015-11-15T12:14:25Z,1,1,Python,true,true,
PrathamKumar14,PrathamKumar14/github-id-card,2020-07-11T11:53:30Z,3,3,JavaScript,true,true,
PrathamKumar14,PrathamKumar14/PrathamKumar14,2020-07-03T07:55:52Z,5,5,,true,true,
PrathamKumar14,PrathamKumar14/demos,2021-08-31T20:55:57Z,2,2,JavaScript,true,true,
PrathamKumar14,PrathamKumar14/COVID-19-tracker,2020-04-15T19:11:49Z,7,7,JavaScript,true,true,
PrathamKumar14,PrathamKumar14/Video-gallery,2020-05-10T10:18:03Z,2,2,JavaScript,true,true,
PrathamKumar14,PrathamKumar14/ChatGPT-Prompts,2023-01-13T14:43:50Z,371,371,,true,true,
PrathamKumar14,PrathamKumar14/under-5-minutes,2023-01-02T16:50:54Z,3,3,,true,true,
PrathamKumar14,PrathamKumar14/Chaty,2020-07-30T11:16:21Z,14,14,JavaScript,true,true,
PrathamKumar14,PrathamKumar14/Express-React,2020-04-09T07:40:06Z,2,2,JavaScript,true,true,
PrathamKumar14,PrathamKumar14/RESTful-API,2020-03-17T10:06:57Z,3,3,JavaScript,true,true,
PrathamKumar14,PrathamKumar14/Send-SMS,2020-02-26T17:44:04Z,5,5,JavaScript,true,true,
PrathamKumar14,PrathamKumar14/crypto-fiat,2020-02-23T05:12:34Z,0,0,JavaScript,true,true,
PrathamKumar14,PrathamKumar14/Authentication-Secrets,2020-01-21T05:16:44Z,4,4,JavaScript,true,true,
PrathamKumar14,PrathamKumar14/NW-App,2020-04-03T04:56:18Z,2,2,JavaScript,true,true,
PrathamKumar14,PrathamKumar14/my-Resume,2020-01-09T11:48:06Z,9,9,HTML,true,true,
PrathamKumar14,PrathamKumar14/role-bot,2022-12-02T13:06:32Z,0,0,JavaScript,true,true,
PrathamKumar14,PrathamKumar14/numbers-api,2022-06-29T12:15:52Z,0,0,JavaScript,true,true,
